773753813844963328	@Juliocr2728 Estos que compré dicen Adidas, no sé si sean auténticos pero no me costaron mil colones
787378023787933698	Fuí a buscar la camiseta rosada de la Liga pero parece que ya no existe en ningún lugar
755605155450531840	@lenaychantelle #lelePREGUNTA La cancion de Drive for Miles (Mi Favorita) en que persona fue inspirada Saludos te quiero bye
775579023313244160	Hoy me caí tan feo y me dolió tanto que solo me reí porque así de patética es mi vida
783815337904967680	Me acabo de jalar una torta empeze a borrar cosas random de mi movil y borre algo que tenia que entregar
757809702059122689	@Yabyella después cuando le dije me dijistes eso y lo peor es que como dos horas después la vi faveando por ahí
774727746924711936	@kagosavampire Sí. Mi problema es que no lo logro con la interfaz de Android. Pero reconozco que hay buenos aparatos, incluso el Note.
774102657564684294	@miguesl21 Si y vieras que si a veces me ven raro asi como "no tiene amigos " y yo como "" pero no siempre
799031500574511104	Por qué bully es tan lindo?
788391476635971584	@RoloSiete pero más bonito fiestas y así
797890943982649345	@Ferpreciadol JAJAJA me haces las mañanas, te extraño
775568927338426368	@wcerdas27 @mj_corralesr @yosoyDaniL @Mila_v07 Ahora, nuestro futuro es incierto
787152855224446976	Quiero hacer una nueva vida, estar solo un buen tiempo.
800176680320892928	Debo admitir, que siento feliz de no estar enamorado y sufriendo.
804413361345753092	Qué dicha que ya no voy a poder pasarme para el LEBLA.
805541311331926016	@Juandi_SC : / me pasé a Kindle. Y ahí también presto. Vieja necia.
775186131314814976	@RnSerrano rajado que sí! Claramente es muy geek, por dicha un computín vive conmigo
803741016121430016	Para hoy tenia que leerme tooooda la materia y bueno aquí estoy sin hacer nada.
794180016414199809	Ya estoy siento más la ausencia del señor Melvin ya me estoy sintiendo más triste /:
776575732231376896	Que mejor manera de llevar un trabajo,con algo que hiciste en la mesa de crafteo #CostaRica #14deseptiembre
791677855449149440	Excelente @DiegoTico_CR nos complace saber que recibió la atención que Ud se merece Estamos para servirle. ¡Feliz jueves!
778788982758842368	Cuando estoy sola,me gusta escuchar los discos de Linkin Park o en cualquier momento,pero mas cuando estoy sola... :v
782272291132481536	@Danileivacr no digas, cuesta, yo empiezo nuevo trabajo el lunes y espero ir en la noche de ahora en adelante
769299282365075456	Lo mejor de mi día de hoy ha sido el libro de @Juanjo90 . Voy por la mitad. No quiero parar.
772670661584052224	Yo me pregunto como hacen esas escenas donde ghost coje en #POWER y que no se vea nada de nada es injusto
771108458338725888	Y a partir de hoy NO les pueden solicitar fotocopia de la cédula para trámites en instituciones públicas presentan la cédula y listo
770080709964955648	La gente que va al fondo del bus se tienen una fiesta que no es normal, lo malo es que no invitan al desmadre
758468703390277632	@MelvinMolina por eso yo no cocino
799168965910167552	Todo mal cuando se muere un familiar
799054695360774146	@Ods_lgtbi fatal! Y como ese deben haber más
803838383025963008	Hice mi pequeño homenaje a mi compositor favorito Puccini
797087756761632769	@bnmascerca @FilarmonicaCR mi villano favoritoooooo la amoooo entradaaaaaas los quiero
796446187041751040	@roelbari bienvenido. Muchos estamos ahí, y todos nos preguntamos lo mismo.
786416993834598400	@iviloopy aaah, como extraño la fiesta en Seúl por la gran perla
806979875571691520	Hola me complacerían con #ParaOlvidarte de @MauYRicky por faaaaa Saludos desde Liberia @los40cr
776222476732739584	Que baje la tarifa dinámica para poderme ir! Please En algunas cosas soy agarrada
802381119509254144	@JanselJarquin @Spotify yo los escuche más después pero si, no hay noche mala escuchado Oasis
782827258121629696	@aniu96 Yo le hubiera puesto, "Si, pero ya no puedo seguir con esto. No vuelva escribirme."
780262221146312704	@sannder uffff lo que sea. Buena vibra es todo lo que puedo enviar. Que todo salga bien
788964744661053440	@fabian05_p jajajaja que lindos Los come huevos. Después están burlándose de los que comen pollito en el bus
792008627381006336	@Caf3consal mas o menos me pasa igual, salgo de Liberia a las 4:30 y llego tipo 10 a descansar
775543702756261888	@UnatalMarielCR Todos dicen eso se supone que duele, pero prefiero sacarla y que me duela unos días más y listo
765618411091222528	@pequetengues @vi_cm Yo le hacía eso a mi abuelo materno. Mi abuela paterna y mi mama me hubieran devuelto al kinder
769793594928443392	No me quiero acostar, significaria que este día tan maravilloso llego a su fin , maes compartir gustos musicales que sepa de música
774536326351884288	Alaaaaa que mensaje más cursi ese
797616306833018880	Plan tranquilo con película, té y cobijas
798015252252266496	@moboza qué es lo de Everardo? Estoy perdida!
803393904607379456	Definitivamente la vida es lo más frágil que hay
806868032861638656	Yo sabía que usar sandalias hoy no era buena idea
786605178547875841	@flanfatal una charla prioritaria que se les olvida a las madres.
804195589948866560	Crush hola, me puedes hablar si? No tengo la valentía para hacerlo
807374226424479744	@Verosimill @GloryPB pero que tiradera! Perdón pero ya estoy libre planeemos algo si?
793536566702448640	#DMyourCrushDay pero mi crush ahora es "famoso" entonces no me va a contestar, zad
803312196318990336	No se que le pasó a mi melodiosa voz pero parezco a voz d pito.
788470148076220418	Yo debería leer dos veces un tuit antes de publicarlo. Lo de las chileras sonó raro
775543942443962368	@nicolefc me queda 14% y aquí en mefio de la nada no apareció nada cuando lo encendí
794234454642290688	Pobres muchachos vienen de filetear el pescadito y los arrestan Traían bolsitas de carnada y todo! Que injusticia
791610653056364544	@MonumentalCR buenos días, coronado frío y nublado, deseándoles un feliz día y que está navidad este llena de amor
775683881634762752	@FioSolis22 Yo estoy igual, pero es un gasto innecesario xq con esta gripe la comida no me sabe a nada
761775156410720257	@Johan_Rojas_7 ya le prometí a mami ir legal no me hacen ride? 🤔 así los puedo ir a ver y todo
771129461936754688	Quiero ver el capítulo de pll pero a la vez no quiero verlo porque es el último de aquí al otro año y
755211571513724928	@Electrofilico Hasta extraño esos viejos tiempos
758655451147841536	Estoy muy orgullosa de ti @villalobossebas #SebasEnDA
790236290633478144	●Biolo es facil!! ○ Sí en el cole...
806110085948866560	6:16 a.m y mi tía gritandole a mi primo
800943545922293760	Mi álbum favorito de Symphony X no está en Spotify
786028512738017280	El antojo tan grande que tengo de sushi ya es DEMASIADO
785392528484765696	@ElKevin_CR es bien feo yo fui un año, pero vas a pasar
806981466139856896	Hola me complacerían con #ParaOlvidarte de @MauYRicky por faaaaa Saludos desde Liberia @YEAH1075
775695406231617536	@mvpcrc es lo que hay. vamos a tener q andar en bicicleta todos mejor.
789842911756062720	Iniesta con posible rotura de ligamentos. Le pone un asterisco al gane momentáneo del Barça.
789140996437180416	@MochileroCR nos mencionaron en un tweet de una radio española. La nota no corresponde a nosotros.
775724723208544256	@gaby_mata25 Lo cansado será el viaje pero bueno.. Tamarindo será (el mae todo rogado ) gracias Ga
776794449707794433	@ProyectoMagcon BUENOS DÍAS MAGCON anoche nos contestó un tweet (a la cuenta oficial de Magcon Costa Rica) #CostaRicaNeedsMagconTour
795459127657041920	@rogofer1303 voy a ir con un árbol de Navidad en la camisa a taller solo para arruinar su día
789295674122645504	@El_Poas @CarlaSanRoque muchas eran del dpto de Bienestar Estudiantil, era un dpto muy querido porque ayudaban a alumnos con problemas
762509410908332032	@jkriptos le cuento porque a mi me faltó más elicación científica de eso y en los 80's ya se conocía bastante
772631727915151360	@Maluavi @ccssdecostarica no se la han dado. Y está ahora mismo en su casa muy preocupado. Solo le dicen que necesita más exámenes
776977825274265600	@raticio eso Rati! Muchas gracias famoso
787534606018969600	Hay cosas que simplemente extraño y mucho
783736645958848519	@BooCr2012 @JAVGCR @keishCRgomez Que tengan buen día todos!
792459056413749248	@vladimirdurmont @gat1 a Betty le fue bien siendo fea
802741444893085696	@12dMexico La proxima vez toca No sabía como hacer eso!
790695110077878273	Demasiado sensible pero el olor particular del Club Unión me enferma
806165482361548800	@CNFL ¡Gracias por la atención! Ya vinieron los técnicos y todo solucionado.
801076971627220992	Tenía examen de francés y no fui mañana le pido cacao al profe
775467302057709568	Hay algunas materias que no son digeribles, y una de esas es elementos activos
792957516296531970	Se borró el tuit que estaba publicando Y ya no alcancé al 11:11 Maldito twitter
795975001757323264	@dguticr sii y ahora Disney ya nada que ver Jajajaj perfecto entonces, solo poner fecha jaja
780146566581465088	Nunca dejes de sonreír  Dios te da mil y un razones para ser feliz. #selfie #GodIdGood…
784204980966133760	@nuevecinconueve gracias, por favor la buena música sobrevive, dan muy buenos temas en frecuencia urbana, seria muy tuanis
787109294806216704	Ese momento en que vas camino a una despedida de soltero y te das cuenta que ya sos adulto
780821298112933888	@Phoenix2124 pero se siente feo. Yo quisiera siempre tuitear TODO lo que pienso pero mis pensamientos son tan retorcidos sufro.
764625646811176962	@unicorniodelrey la verdad no sé haha antes me mencionaron eso y sí pareciera.. pero es que son tan iguales 🤔 haha
772826423207731200	@davidcr007 De Sharon Olds. Pag 89 de la segunda parte del poemario "Los muertos y los vivos". Una rememoración durísima de su padre
781968157221138433	Fijo ya lo tuviera súper largo
776821628537757696	@Soy_Stuart @Fulanitodetalcr si son papaturros, que rico
799744301387411456	Como se sentirá JLo en este momento? jaja
801249251078586368	@Liix22Lixia Ya lo pensé y verdaderamente te dejaría botada
805182154573484032	acabo de ofender a senpai y me siento re mal
789283645299228672	@dimora27 Eso si q es cierto Dianita!! Vos y tus frases
796049721542541312	@naderopi muy triste porque sus amigos no tienen internet para darle like
806606239228641280	No vuelvo a New York, esa pea fue muy maldita y mi chaqueta
789283526050979841	@dannah1897 No es lo mismo, es más chiva jaja pero sí, es algo parecido.
804500424908820480	mi compu se esta apagando sola, y la garantía se me venció el mes pasado
788896478756384768	@pablooCM mi mamá es directora de primaria, si me las pasás se las mando por Whatsapp.
765986663118082048	@cotarola Creo que es gratis. Nadie va nunca a ver natación y en agradecimiento, los dejan entrar
775517152807903232	La moda ya no es hacer duckface sino taparse nariz y boca como inhalando coca...#aprendan #aborrecencia #voyaserTía ️
790357793433878528	este fin semana consistió en 12 horas de viaje a la zona indígena en Kachabri, Talamanca y a Cahuita
783428357870358528	@GValle69 sí eso es verídico, yo solo espero que en la vida Real se le entienda lo que dice jajaja
761350205677502465	De seguro ya tengo demasiado harta a la muchacha que está a la par mía porque no he dejado de estornudar
775071393721352193	@JuGabriel_21 Ojalá estan usando mucho jugador de la cantera de la Liga y saprissa y con los nuevos administradores las cosas van bien
760329241871261696	@ReyDeLosBullies que madre.. pura vida papillo
787914104124084225	Ya estamos desesperados por pasarnos de casa
784566761777668096	Quiero que netflix agregué películas de miedo buenas
806210834485706752	@natalicruz98 que nos ponemos los que somos casi transparentes?
776853219163058176	"ICE, a tu lado. (¡En tu puta cara, Otto Guevara!)"
800141572121640960	@AranzaLeos @julia_bautister me tienen que hacer una videollamada cuando estén juntas
785526614872367104	Lindo sol para que dentro de una hora me moje el trasero
803838818734534656	Tan Rico escuchar música con audífonos de tapones pero tan malo para mí
782461329969967105	@jeudyx no, como el mote de cariño de la ex novia de mi tío.
798701446011252736	@redcultura ¡Ya tenemos ganadora! Felicidades @jingzhengma Nos hablamos por mensaje. ¡Gracias a todos por participar!
777360174008774656	Estoy viendo a una mae a la que se le parte hasta con enagua. Que ajena.
791707545555521536	@liinhey pero la Pro de 13 base es mejor en todos los aspectos y cuesta lo mismo
781693309848735745	@aniu96 yo me he cambiado 13 veces del 2012 ahorita. Por eso ahora no vivo en ningún lado.
793956806515113984	Nos salvamos dos Jonas siempre me vende una sonrisa por 250colones (que siempre es lo único que le falta)
769036557651247104	@DulceMente02 jueves de antaño mi amiga, lindos recuerdos pero la amistad sigue mi amiga, no la eh olvidado tampoco, saludos
770374832752066560	@leopyc Patología critica es tener tanto apego a un objeto material que considera no devolverlos algo tan grave! Que mal leo.
772987462608039936	Tiene que llegar a la musmanni antes de las 9 porque necesita pilas triple A para su mouse de hello kitty #hellokitty power
782994233028255744	Que picha el 17 es feriado
790056423245778946	Lela me tiene en visto que bonito
789585983998009346	Aún las y yo no somos compas #imac
805596848010522625	Lástima ese segundo gol tan malo que nos hicieron
805621503429582848	@Charly_Brown179 jaja no era más deprimido pero ya estoy bien
793304743216943104	@Muchacha_y_Luna si yo fuera guapo mi vida sería tan diferente entonces
798853492240588802	@espergesia0 oops agregué más. Nop. Ojalá. Chavalo responsable que tiene que trabajar
795337674680832001	Ayer fue lindo ver a Repoo, no lo veia como desde el 2001
794427079223701504	@demodulador @hippielandsoul se puede visibilizar con diálogo y argumentos elocuentes, sin atacar a nadie.
786430781170212864	@TonyVa96 Que va, me quedo con Emily y mi demanda porque es menor de edad
797978485515923456	@ESPN_FDJ @Palomo_ESPN @2010MisterChip @ESPNMarioKempes Bienvenidos...Un abrazo a todos, nos vemos el martes en el estadio #PuraVida
785249418341736449	@AlfonsoGorini @lenazun Hillary necesita todas las fuerzas santeras, latinas, esprirititas y de brujas que le podamos mandar
785295836200570883	Mañana unos van a ver el estreno especial o como se diga de Dr Strange y yo no
785453343082557441	¿Pensás que todos podemos hacer cambios internos importantes? Entonces a dar like a la #ReZeta de hoy ¡Feliz Sem…
769363719621079040	@Coniiistar voy a seguir revisando mi lista... Ya viste en HaTo? Tengo tiempillo de no entrar talvez haya algo nuevo.
760230660967587841	Que dicha que el #NationalGirlfriendDay ya esta dejando de ser TT, me hacía recordar mi soledad y que nadie me quiere
780289432574316545	Meiyel está hablando dormida estoy cagada
790909051022434308	#Chaoplastico .... me encantan estos mini documentales
800016365520388096	@jricardosame ¡Feliz cumpleaños! Espero que lo pase bonito.
805622549715492864	Bueno ya se terminó el último partido del día
804931885700878336	Esa canción es triste porque ya J Capri se murió
784585437574795265	@AgainstDaGrain ¡Yo! Ya vi los dos primeros. No encuentro el tercero.
790012259833556994	Como cuando buscas un libro por cielo y tierra y está agotado
803062582181437441	Yo ya me siento en vacaciones y aún me faltan 4 exámenes finales
763159478019555328	Me deprime tanto ver los estados de "Sexto superado" y yo aquí en convo.
799275366904893440	@MauArroyo11 ayer lo vi pasar por mi casaa jaja juegando de vivo, obvio como siempre!
784850222761451520	De verdad, cada vez que me dicen eso, me pongo súper nerviosa. No sé cómo controlarlo...
758430982131191808	@Pmvq92 nombre la tenía a los 10, fijo va toda la vuelta. Pero gracias por todo, Posty.
795649657586249728	@Magallonico yo aún no la he probado porque no hago filas por gusto @SolentinameIsla @tsaitami @adrianpauly @betobeto @LFLeiva
787824862932848641	Algunos no aguantan mucho ' otros sí pero la vrd s q soy yo la q se aburre primero.
779348419890536448	@aldoprotti @btorodriguezj pues yo voy saliendo y tengo que acabarlo! Gracias por este intercambio tan civilizado, una rareza en RRSS!
755771434039934976	Feliz cumple @kristinfieberg que la pases súper bien y que Dios te bendiga montones, abrazo de aquí hasta la gran Alemania
780993566344671232	Me voy derechito para la mierda
782981042441367552	@SuziLops Shii y no tiene nada nuevo
788970724098576384	@fba9398 Pues no quepo en los hijueputas asientos
805665233826152448	@03_diegoo jjaja si, yo he visto el video, playada
792755168496357378	@gemihenu llehp en dos semanas, querida, si Dios lo permite
791648829451886594	Mañana me toca madrugar un poquito y desde ya estoy sufriendo
800036185607258113	@sebportuguez omg. Es la única que no tengo (mentira sólo tengo tres)
796553937885265920	@LacioUp_andGo simplemente uno se queda absurdo, sin palabras, cargado de tanta cosa fea
789207962208186368	Que frustración querer donar sangre y no poder porque no tengo el peso mínimo
797937190349238272	Las visitas de mi Mamá no hablan, GRITAN No puedo ver el fucking partido tranquilo
788953622167982080	@D_MolinaM Felicidades!! Guarde este tuit cuando se enfrenten a un equipo mexicano en especial al Tigres!!
779087942157344769	Por qué todos hablan de una tarde lluviosa? En San Pedro no ha caído ni una gota.
778764611952660481	"Ohh morenita ohh, que venga la grande y la pequeña no ..." Jeje El mar es una maravilla
788765293799583744	@sannder pero el mar es compartido por todos, lo que ellos botan también es nuestro. La contaminación es comunal
778895392716967936	No pensé que fuera mucho lo que había que hacer para el Lab de C.A, más engañada no podía estar
755961308500013062	@TeleticaTD7 pa q tienen las transmisiones d @adsancarlos si solo pasan partidos imxtantes, y partidos como hoy sólo en @tdmas_cr ?
780901008234864640	No aguanto mi cabeza que rajado
793141324039979008	De aquí al jueves tengo lentes nuevos
786957097401483265	¡Buenos días @Gabriela27sosa que disfrute de la actividad!
791333945694498816	@DANI_EL_CC NBA &gt;NFL&gt;MLB o empate en los últimos dos
787015846984122370	@LorenaSusso @ismaelcala abrazo enorme. Muy alegre la visita!! bendiciones mil
787676047755972609	La vida se sintió perfecta viendo las hojas de un árbol.
789951055039647746	@karenciadeideas awww tu súper poder! En diciembre me tenés que poner una
800183148529078272	Me voy a proponer adelgazar. Necesito ser de nuevo la Gaby de Marzo.
762627871596773376	Dos semanas muy especiales. Gracias por tantas vivencias y por tanta gente bonita. ¡Hasta…
789331689373708288	@Barqueritos "Chepe en tallador" Parque España, domingo 9am. Apoyando personas que padecen cáncer de mama.
792431680644538368	@Verucs si ocupa cambiarse yo vivo aquí a la par pero no creo, somos buena gente
783345813434998784	Hoy quiero desearle un muy feliz cumpleaños a @veintidoos Un abrazo enorme! Que la pases bonito Fer
781225378253672449	El snap de @LeonoraJimenez1 sobre el maquillaje, salió de manera natural y fue divertido, de manera positiva verdad
777009900526313473	11:02PM y me di cuenta deje el celular en la Ofi. 19 horas fuera de mi casa son suficientes.
784413020248301568	@Saramallow @mlauratorre tita es super así, un día compré Frontera y lo probó y dijo que era vino barato jajajaja
775143864248053760	@GValle69 ummm yo paso, prefiero viajar con mi propio mérito ella de verdad dio un bonito discurso para José León Sánchez
772089104993509376	@DaniBoycr con leche todo es mejor
786409749009076224	@MariellFdz feliz cumple pásalo exc un abrazo!
787867916481929216	Una tacita de chocolate caliente con este frio!
799479533095112704	Le pueden decir a mi bestie que la extraño
798020010438430720	Es imposible que cosas de otras personas no me afecten
791850204777578496	@lqm2 yo también rezo y agradezco por doctores tuanis como vos
799426752657444865	@26Manudo @Chelo1478 qué crack @BirraPye, cuidado y en serio te hacen caso
806885371351072768	Hoy estoy feliz porque mañana ya hago los últimos dos exámenes del semestre.
769205269825859584	Primera vez que no me dan ganas de llorar en mi clase de Procesal!
790406579422048256	@_mandy56 muy buen punto Pero con un dolor leve basta, no tiene por qué emocionarse
787198882723737600	No sirve el internet de mi casa amiguitos y mi vida no podría ser más miserable
787790563827412992	@TefyR17 Venga un día y vamos Pero va a estar difícil un día que no llueva jaja
767902903902232576	¿Alguien acá sabe programar en HTML5, CSS, Javascript, jQuery y está disponible el 24 y 25 de septiembre?
793669812543119360	Qué espanto la cocina del Hospital de Alajuela Los servicios de nutrición por lo general están en segundo plano
773265650240282625	Correcto @paubermudez21, puede ser de medianas a grandes por 500 colones adicionales, o a Mega Papas por 690 colones adicionales.
771396619480608768	Pienso que me llevo el premio en la vida de la gente por ser la persona más estancada/afectada por una ruptura
779890002369007616	Mae por ese gol tan malo
786193740167716864	Buen día @movistar_cr, les puse un DM
786813616175448064	Hoy me espera un largo viaje a Perez
799480142716354561	Kris me escribe para dejarme en gris que bonito
797767325839687680	Desde muy temprano ya muy happy y con este clima
786426404435030016	@AngieCalvo16 ya extraño que hables por celular cuando yo lo tengo
794041245823680512	Hoy me salió un vamo a calmarno fuerte y no tenía pokeballs
796205169134465024	Turbada y espantada. Qué divino Niño ni sagrado manto ni qué albaharda vieja!
786691564269625344	@maga72 mejor oírla cantada que declamada. Aunque en el caso de Dylan prefiero leerla
780094836506501120	Como cuando no puedes estar en el directo.... :c Igual RT si alguien quiere pasarse
783131691305099268	@fermbenamburg Ok dale Fer, apenas tengamos todo de fijo te aviso más bien gracias en serio!!
758106042026762240	@rojas28cruz y no te hablo de carreteras como las nuestras, sino de 6 carriles Es algo caótico.
762474228612337673	@Fershi_Alfaro eso era Edguitar yo solo pedía una galletita y un juguito para sentarnos a hablar, pero eno
773735087061860352	Yo creo que no hay un solo episodio de Grey's Anatomy que no me saque al menos una lágrima
773035771422920704	Que cólera me da que se coman mis cosas. Iba toda feliz a buscar mi helado y pues nada desapareció.
771096748471250945	@Gacilla Traslade eso a una comunidad rura y que produzca algún efecto positivo. Nada tiene sentido. Por ahí no es #LaBurbujaDeLaU
771802777265766400	@piladetrastos Yo estoy del lado equivocado
802383706665185280	Yo perdiendo la cartera desde tiempos inmemorables.
781554009874194432	@efonseca122 agh y es demasiado molesto salir corriendo
798741929118863360	@thaisilean esa es nuestra próxima misión jeje, abrazo vecina
791865088454057985	Qué ahuevado en serio! Qué ahuevado...no me esperaba ese correo
794940421378031616	Mae que triste, no tengo con quien ir a ver #DoctorStrange
793795270664294404	Buenos días tengan todos.  Que lo pasen bonito y a sonreír.
806564130383626240	Se me quebró la pantalla de mi cel todo kul no estoy enojada.
762023095523606528	Ese último fav lo viví ayer en el hospi... digamos que hasta yo lloré
796055603768606720	@ArielBoza10 yo sé amor, si deseo demasiado estar allá, pero es que detestó las despedidas
782743123923382272	que día mas feliz, lastima que me acordé de las 4 tareas que tengo para mañana
778022128276770816	Un par de Rugbier en Argentina están en condición delicada debido a una jugada Cuidate @daviiidez !!
761274944244199424	Hoy volví a cometer uno de los mayores errores de mi vida: no tomar café en la mañana.
782992356526043136	@vulturgryphus El eerto soy yo. Me quejé, pero no permiten ni agua porque han hecho regueros en la alfombra.
755104315048497152	Mañana estrenamos el primer documental... Referente al mayor logro deportivo de #CRC en la historia. El segundo es sobre @ldacr
784181082820255744	Qué terrible manejar con este aguacero
774825318322413568	@santiagoantero @MauFonseca11 Mande un poquito de pan
791879987502551040	Que rico comida de soda a las ya.
793454614607753216	@hxcurioso no para nada jaja es viejito el mío
798030162520666112	@valeriacc2000 Claro! En el puro cora.. Jugaron con mis sentimientos
794228264298377216	@gemihenu es de lo mejor que ha escrito Galeano. Pura alma
795646973957312513	Este clima de diciembre lo pone a uno tan de buen humor
805975965847404545	Me cayó el cel dos veces encima porque me estoy durmiendo viendo histo
762424288402022400	@alonsoalfaro Tm acordate que ellos están en un centro cerrado, techado, con aire acondicionado
780585840380514304	Ayer me tiré toda esta nueva serie "Easy", con Diego. Estaba linda/triste/graciosa, se las recomiendo.
793652426888716288	@Miss_KristaM cruzemos deditos ojala que me digan que siiiiii yo voy solo por una semana lloraré
775571963645263872	@Harold_vinicio si yo a usted mañana NO lo veo hago las de la ex de otto mae
777249919325175809	Cuando me dicen "qué música escuchas?" Veo venir con mi respuesta el que no me respondan más JAJA
770260670587645952	¡Buenos días, feliz semana! Hoy iniciamos la semana compartiendo con Uds el #TipoDeCambio del dólar: Compra: ¢547 Venta: ¢559
762661288262635520	@pekesims si mi pareja estuviera muy ocupada para terminarlo y no poder enviármelo que hago? Lo puedo hacer en solitario?
779164802018979840	JAJAJAJA eulsaron a Acosta Que rico
791074178115874816	@lenaychantelle #lelevideoraro Tienes que verlo!! JAJAJA Saludos
791780559965949952	@ladoctoraamor abrazo enorme. Bendiciones mil. Pasando a saludar
798997324793905152	@kevinloria muy bonito el correo que me mandaste, gracias
799636228563988481	@m_elinna que crueldad conmigo esa foto. No sabes el antojo
785711347040260096	@jimefuentes13 yo ayer la llamé JAJAJA lo había olvidado por completo
794393910390861824	Lo malo es que en mi TL nadie conoce a Tokio Hotel
792931195445051392	Papi dice que no quiere que vaya más a terapias. Silencio incómodo. Lloramos
771720039690964992	Manantial de caricias. Un remanso de paz. Un pedazo de cielo. Una estrella fugaz.
794417506056335360	ustedes no se imaginan los lagunazos raros que a mí me dan por ratos JAJAJA
786980776948760577	@karlillag ellos hacían las mejores micheladas mexicanas Pero sí, vale la pena ir por las decoraciones
777366865979072512	Cuando me gusta un muchacho o es Gay o ya tiene novia que triste mi vida jajajaja
777232699941453824	@JoanstevenCR hola! Siii era yo, por eso sonreí, iba en carrera para Crossfit porque era clase de 11!
