776077827498278912	@FabianImaz ahhh pero me hubieras dicho esto antes... ahora tengo que cambiar la charla --&gt; esto lo mata a @kzfabi @NETConfUY
756534031358058496	@Librumface ¡Qué decepción! No entiendo cómo podés resbalar así. A menos que se trate de la descripción de un caso personal, claro.
793645030082748416	@CarlosMecol así que redoblaré tarea en eso y en apoyar nuevo #EjecutivoDepartamental que surja por mejor #PC y por #Flores. A por eso
782987823767052288	ya no hay momazos solo memes
785647545372413952	Ricky desperdicio de macho alfa pecho peludo
794015421213134848	Hoy la vida me dio una felicidad nueva
795077568688955392	@elojodeava @selectornectar estaba muerta en el fondo de casa
793656334566690817	@Criya59 hola ,quien se fue ?no estoy mirando el programa
790657361329422336	primera vez que en ingles nos tomamos tipo un descanso ...
788732921549033472	Hola @stef_any7 ! Gracias por contactarnos! Podemos hablar por DM si quieres
794646637780094976	@CaELiKe mañana voy a ver Trolls estoy súper emocionada Mañana te cuento bonita
784180892285726720	Vamos a ser mas que amigos -Hem....te conformas con un emparedado? -No....quiero tu billetera
776689781787033600	@Gratiaetamore Efectivamente, ambas dos Como cualquier trabajo, tiene sus momentos mas duros y mas llevaderos
789867853705011200	@El_Izquierdote acabo de subir un video ! mirá que interesante mas allá que te haya entendido
784951095252619264	va a sonar re putaso lo q voy a decir pero extraño a 1D cuando eran 5
782281612255985664	@LosGlorias @SDalmaoficial A poquito ya de comenzar el show, les deseo que lo disfruten mucho. Besos desde Uruguay!
782732424820224000	@Juliand48553346 @elpaisuy En serio? no eres Uruguayo? tengo ganas de suicidarme ahora mismo, ya no tengo sentido de existir
759444586666291201	Quizás este sensible, pero esta vez el desenlace de julio me dio tristeza y me hizo lagrimear. Pobre julio @LaCatalinaok
755579223025209346	no me puedo idiotizar con una mina, literalmente me quedo como bobo, si sigo asi va a terminar en algo feo
759471001596006400	@Pilula16 No, yo tambien hago eso, como seria tener a David en frente y me largo a llorar sola ahre somos tontas
790979290754064384	@iign @Jorgemet Como reportas algo que no esta vinculado a ti de ninguna manera? Ahhh tenes el nro serial anotado en un papelito
755565145217171456	@dedelacoste la muestra está sesgada claramente
784049552676556800	@RominaNacional @MonyNacional no pudimos estar separados mony
786915593639358464	Quiero ser una famosa... Jajaja NO SE RÍAN
792124857081335808	Tengo que estudiar todo el finde y toy así
775390807226449921	@leot1971 @topyman980 eso es tener un muy mal karma !
791687971569278976	@LeoVeigaSanchez ¿Te traicionó el inconsciente económico? Espero que haya dicho FBI
786568449501696000	@marianose_ perdón, es que me imaginé a niñas presas por acciones violentas!
790003209846792192	En breve, llega Ministerio de Diseño renovado, stay tunned! #trends #architecture #design #fashion…
783062040634073089	@QuemasDePasto @karemarino para tu próximo cumpleaños te regalamos un altavoz como el del señor!
783538508203982848	Le dije que la amo y me gritó "yo maaaas" pero onda re quemada jajaja
790619981545349121	¿Alguna vez has trabajado con diseñadores @aleduran23 ? ¿Qué es lo más desafiante al hacerlo? #DíaDelDiseñadorGráfico
778449137083686912	@Mica_204 para algunos no que viva sos che jajaja, mejor me compro un rolls para mi sólo
779023655229612032	Que triste ver el video de la obra y saber que no se va a volver a repetir
777680472432316416	@Ameloquehice @salocinuy un día se enamora de una y otro día de otra así no genera confianza ninguna !
761456747861176320	Pase por el cementerio y habia como 50 personas buacando pokemon segui pa las pokeparadas ..... xq i teligente siempre
760196335064801280	@CASLABasquet @cuervotinelli como hincha del "azulgrana" rival barrial de Malvín te llevás al "rey" de las "tapas" defensivas y muy bueno
758140288850362368	El solo hecho de pensar q mañana me tengo q levantar con la primer alarma y lavarme el pelo me hace mal...
779163962189512704	@ciudad_com @cuervotinelli Vos sabes que hasta mis perras después de ver a Flor andaban de cola baja y las orejitas caídas ... !!!
781281765486948352	nadie quiere jugar conmigo al preguntados
785604012334804992	Me duele la pierna del tiempo malo
789216387449417728	@AyeBarea98 el liceo no es para mi gorda
785464710321897472	@crferraguti ¿Precisás ayuda? Cualquier cosa escribinos por MD. ¡Saludos!
794306868793528320	@Boolture buena técnica para que regreses una y otra vez
789318603074076672	Nos lo merecemos @DonVascolet a mi aun no me a tocado
775455323184308225	@letifcosta seguro ...claro...no había caído en la cuenta...de que son poquitos !
795789368870969345	@mordecki la de "la intuición de la abuela" la voy a pedir prestada
783017300949630976	@sassybreix0 No te entiendo a vos en si ahre. No hagas cosas tontas pls
789142733478920192	@JohanaG38429445 Y vos envidiosa porque sólo tenes uno JAJAA tengo tw en los doss queridaa
791375993130905600	@victorita_fest @Anaterran vos cualquier cosa deci que me conoces, ni el viento se hace el vivo
785300737861492736	@Willi1891 no sé tus horarios, extraño nuestras tardes de mate. Una tarde de sol tiene que salir!
777592255674810373	@santisiri @esacrosa Go y Node son los dos lenguages que me permito ridiculizar (nadie me pregunto igual )
788702775349800961	le tuve que dar mi celular a vanesa o me sacan de clase por leer re lindo todo amigui
780768557747544066	Que sera de la vida de mi mejor amiga "mi hermanita" ni le importó ya tiene otras cosas mas importantes
776603142054109184	@FabianImaz @kzfabi @pp_uy no sé Uds., pero yo ya estoy tirado en el sofá hace rato y les tweeteo desde Guazuvirá
757828071927885824	Lo que mas me molesta es que si todo vuelve a ser igual que antes todo esto es una perdida de tiempo.
788370520811024384	Es una gran idea @milycozzi ! Gracias por tu feedback Lo comunicaremos al equipo para que lo tengan en cuenta en futuras actualizaciones
779734503069773824	Bonito día para ir a correr
791511170670886912	@camifrannchi parece absurdo, hasta me cuesta respirar
795088529776922628	Algo importante en una relación es saber perdonar
784565983168126977	Alex y Arizona son lo mejor de lo mejor
786628352631197697	Con los q salgo son todos unos flacos sin fuerza
788933832997306368	@susanagkp hay que cambiar ese bonomi renunciá por un bonomi presidente
778310224205717504	Si una cama de una plaza me costaba imagínense una de 2
795796956144664576	Que dias hermosos estan haciendo y hay alerta para mañana, no seas malo
787424513667596288	@juamigcaz Me imagino q estará contento con el juego y resultado de hoy, amigo.
775435562484391940	me vinieron tremendas ganas d comer tortas fritas, estoy sola y no se hacer tampoco
790629559221780482	¿Cuándo fue la ultima vez que hiciste uno de esos? @MoDrunkey @marcelo_andrada @FacuAVerdur @nwelner @cavemandg @ALeivaDesigner
781138872944263168	@munelookpeer gracias ! dicen que va a haber viento fuerte pero por ahora esta muy lindo !
778585841547567104	@leonardo_veglio Sí, sin duda. Ahora, es tan ridículo pelearse por Masoller como que comunistas y cristianos voten juntos
766392163605311488	A la Inst. Nacional de Derechos Humanos INDHH, tranqui, está en Venezuela, país democrático y con respeto a DDHH
756462203147026432	@rodrigodaoli Sí, coincido, pero igual tengo que leer el libro, que veo que es multiautoral (aunque la tendencia es clara
780527979436834816	@jggarin Pero los politicos son tan malos que minan y hunden la misma educacion de la que se endosan títulos .
769555500778356736	@Goberlik Me parece una idea más inteligente que prohibir el burkini. Si obligan a tapar a las mujeres para no tentarse, ¡empachémoslos!
779445814292783104	También me siento mal porque es comprada y no adoptada mi madre me dijo que quería adoptar pero que no conseguía perros chiquitos
761156798267154432	@dannyviLe Yo creo en la psicohistoria
773734846028021761	@FerrCarrillo Mucha suerte corazòn desde Uruguay bendiciones
789294796011671553	Como te extraño cosita linda del hermano #Paulina
785805198480510976	Eso sin contar que no teníamos nada en común
780195946168741888	gimena si lees esto teamo!! no quiero que te enojes
794409970368466944	@Rochester_Hotel Estimados envie msj inbox x facebook agradezco respuesta muchas gracias!
776584699837878272	@vickydelos9 jajajaja xq no m acuerdo?? yo miro el ultimo cap hoy
795679602240851968	Eres hermosa . No puedo creer que digas que eres fea SOS DI-VI-NA
788155587695611904	Comiendo bizcochos con dulce de leche nuca voy a tener los abdominales que quiero.
795631216854790144	3 horas escuchando a la señora encima la calor me hace poner de mal humor
783012389960712192	@TEVI60 @elpaisuy "Si siguen subiendo cifras de delitos no conviene insistir con las mismas politicas ineficaces"
761381736378986498	Como me gustaría ser la primer persona en decirle feliz cumpleaños y darle un abrazo pero bue
778786509809934336	Yo también extraño pila a la Negrín, pasamos por las mil y una, se re extrañan esas cucharitas
786542560902643713	Yo se que vas a volver , estoy esperando ese momento para hacerte sentir lo mismo que senti yo
761944251794092032	buenos diaaaas @yaoecabrera te amo y no te olvides de que el proposito de que me levante feliz sos vos!
783441444023525376	@RufinaCamejo Mujer, con lentes y Ph.D. Yo que vos pido ley de cuotas y en la próxima voy de Vicepresidente! @diego_vallarino
779120721138180096	@g_reboledo @janarhertz mejor posicionamiento dentro del nuevo partido ! y tanto lo de la colcha de retazos para terminar haciendo una !
772909131237916672	@Virginia_Oli si claro que tenemos que hacer linda!!! Cuando quieras unos mates salir a tomar algo. Aunque un partido n estaria maal ja
785320581969354753	Que triste pensar en todo eso
790371106108604416	El spoiler que me hicieron era cierto
791233771265789952	@ValentinaPua de los mejores "Encuentros en el estudio"
794022805801144321	@PepBlanc cuando pueda pase buena musica como esta gracias
778377471607660545	no me gusta que alguien se llame igual que yo
794246183090786305	@eluncledani @bigbangnw lei ella lo embarazo y me acorde de vos
775573596819316736	como siempre màs de lo mismo acà ,me voy a facebook mejor
787731499386859521	¿Deporte favorito? Conmigo es imposible errarle A mi me encanta el Tejo HAHAAJAHAHAHAJAJAJAJAJAJAHAHAJAJAJAJAJA
788803205853483008	@ceroestresssss el dolor baja mucho el ánimo, ojalá puedan resolverte eso de una vez.
775758453574930432	No hay nada mas feo que llegar a tu casa y ver tu madre llorando...
794686328671715329	@Zerenaah_ no llevo el celular a inglés porque voy de noche y capaz me lo roban
766081608919158784	@maqui13 @huesopintos jajajajaja, debo tener record de gte q me ha bloqueado... con lo buena q soy...
777248953490403328	Que lindo se siente Partirse la Boca y luego acostarse a mirar una Buena Película #FelizSabado Para Toodos
780630893530669056	Nico se durmió y me dejo hablando sola, se despertó, me habló y me volvió a dejar hablando sola
767718003366649860	@Tizziano_ feliz cumple! Hace poco que te "conozco" (solo por Twitter) pero se ve que sos buen pibe! Un saludo
783422046353100801	@CubiellaGustavo Todos los alumnos amantes de los asuetos, a mí como alumna me encantaba la semana de primavera en el colegio
758456959150465024	@marianabolonini no se si esa pero una grande como para patearla y pegarle con los puños es muy buena para desahogarte !
761823696814309376	En el unico lugar que me van a ver como profesora es en sus sueños y en las clases de apoyo de matemática
785284054119833600	No hay finde largo para mi
761770870591422464	@mariavlena @Martin_Avdolov @Cybertario Así es. Buena noche
789302768993460226	@FLavitaLg gracias todo bien por aca bendiciones cuidate
786899360017682432	Lo bueno es que estoy estrenando mi vestido nuevo
778352224103718912	Quiero volver al liceooo y mi vieja no me deja
780830201999654913	No me puedo poner los contactos. Se sienten re incómodos jajaja
785606003559501824	@ardoriic @vmayo72 @salocinuy creo que la suma es un poquito mas alta
787865280919826432	@alitamontevideo @klarita56 yo no lo sabia ,voy a probarlo a ver que tal
782754824332931072	@Fiore_Capurro para mucha gente los panqueques son dulces y canelones los salados... @Claudiosk_23 @G17Seba
793960496194080768	@Nahueeehh se, aparte me la lleve a categoría B. Que por lo menos es menos
777662284302848000	que mi ventanal de a la luna cuando sale y el sol amaneciendo es fantastico gracias
760941301592391680	Se pasan chicas @cumbianenaok me parecen muy divertidos e interesantes los capítulos!!!Lástima que se terminan rápido !!!
762409003838218240	@TNUtvpublica Muy bueno que en este rato la especialista en Gimnasia haya empezado a decir Juegos Olímpicos! Enhorabuena
781640149381808128	@sosmilanzani Adorable!!... Cuando lo leí por primera vez, lo leí dos veces más porque no lo podía creer jajaja
759749741211033600	Yo estoy convencido que en @MeteorologiaUy los que realizan los boletines meteorológicos son los que hacen el horosocopo. Como llueve!!
778407341419102208	@danenero8 Ya se la hizo Salle, pero me imagino que tendrá el mismo destino que las otras 837.544 denuncias que hizo
761350094348247040	Estoy por llorar porque estuve faltando a clases y mañana tengo escrito y no entiendo nada y no me puede ir mal
755975764554686465	@ariamichaco @mirandapresiFA Voto con ganas y enojada. Esperando que esta vez, se respete mi voto, y no vuelva a pasar lo de Monica
795826986451173377	@GusPeguOptica muchas gracias amigo!!! Beso grande!
762417747464630276	@VirginiaBfo @portalmvd en realidad muy buena !
788575444631248897	@franbedini un besito para esta niña hermosa bendiciones
795403069693431808	Queda la última semana de clases... Parcial y escritos
788054643955863552	@alvrod ¡Contratado! Para todo lo demás está Google Translate @mister__lemon
788865582812762113	unas ganas de encajarle tremenda mordida al resfuerzo y no puedo
775562075926040576	Soy re insegura de mi misma siempre me tiro pa atrás firme
794541588789731328	@EleonoraURUGUAY sii muy buena! Nuestros colores Eleo se están apoderando de la cuidad
775433756161241088	Lo unico que necesito para estar bien, es que no me rompas las pelotas
762628352880545792	@mechibasso Conocía Prime, Amor, Coronet, Prudence y otros... pero esa marca debe ser buena tb
789287661500506112	@maqui13 creo q @diegodelacurva salió beneficiado pero el piñe como que no lo ayuda la sonrisa...
778102462372802562	Porque me gusta tanto el bora 1.8T 2006 que me esta pasando,me estoy convirtiendo un vagueto puto
784165611840700420	@aniiphoenix yo lo veo en la compu, pero si. El gol de Cavani hay que verlo en directo
780522849626943488	@mcrispino hoy cuando @njodal te nombró en le keynote, me sentí tan orgulloso de que sos mi tocayo #GX26
766443608845213696	@LuciaElizab78 @Chirusitapower mi pobre ex suegra había mutado por necesidad y se había vuelto bastante sorda y no le molestaba
759582401504894976	@CuadradoAndres ¡Eso! ¡Que se jodan por ser pobres! ¡No hay derecho a que un pobretón venga a nuestras Universidades para chetos!
774672252386308096	Tipo Cuando ves a todos tus amigos saliendo por ahí, invitandote , pero no podes ir porque no te dejan ,Bueno así
770619294845538304	@mechibasso ¿Ves? Ya tenemos diferencias Creo que una oposición cerril, como la del FA en su momento, hoy haría más mal que bien.
759499345364484096	@gfonsecasape paaa justo en mi cora
793579350520164352	A pesar de todo que días lindos
789822002676785152	Ya ni Los buenos dias le puedo dar.
795462472421490688	@lourdesanchezok no recuerdo si es niño o niña perdòn
778285322937495552	@GuilleG9 Pensalo como una oportunidad para probar un lugar nuevo
786697760632438784	Me re bajoneó que se vaya seba el mejor por lejos
782037524353081345	@janarhertz @NetgateUy rotura de fibra. Solo ANTEL lo puede tocar. Lo peor.
794618865594535937	Dios me vas a hacer llorar. Esta tan lindo ojala @CaELiKe lo vea
783808603899559937	@Gon_15 Como dijo Dalí "Lo importante es que hablen de ti, aunque sea bien"
777543148193054720	@MonicaBW @emunizok bueno eh! qué pasa con la familia?, nos están tratando de colados acaso?
791732672435482625	@gbudino @cutcsaok @Dmartinez_uy @FCEA_UdelaR que bueno podriamos invitar a @DataUY y seria una reunion muy productiva
784776033883025412	Disfrutando la conversación infinita de @tedxmontevideo desde las instalaciones de @Ideingenio que nos da la bienvenida. Gracias
780805749106671616	@ciuti_perez @elcorresponsal jajaja Un tanto petulante el Sr. así que unase con los suyos no con este plebeyo
761049870425690113	@radiolared #ElAlargue lo mejor para uds. después que empatemos en Mendoza RUSIA ( Uruguay, Argentina, Brasil,Ecuador) Chile x tv
755160227243229185	@fernarod31 jaja nooo no se cual es ese, pero se ve que se repite el modus operandi, esto es reciente
781121259254013952	@CesarAmestoy @vmayo72 jaja yo no me peino ! cuando comienzo a necesitar el uso del peine me rapo y listo !
771541417227198465	Honestamente solo conozco un tema de ellos Pompeii y es genial, ni idea sobre su álbum nuevo @GinoCici!! Pero Sia es genial.
770148951232278528	El Zino de mi novio le vive diciendo que va a conocer a alguien, que se va a enamorar, flaco que onda? Jajajajajajajaj
784329821614542848	Hoy no va a estar precioso
775331689270738945	@aybuenoTa jajaja peor es no pagar aportes
788945975821922304	@TJauriguiberry yo solo queria ser rubio un rato
785785773425565696	Empezando el dia de buen humor Hablando con ella
779341564443258880	@JamieDornanES1 Gracias!! Hoy buscaré algún link para verlo en vivo!!
776942987075055617	@maqui13 ya veo ! hicieron caso omiso a mis indirectas !
781131341710622720	@sombras_adictas Una pena!!  Espero que hoy ya esté mejor Buen miércoles!!
776403901968965632	@raulgzmz exacto. Cara de la chica y matrícula del auto distorsionados respetando privacidad
781624596302852096	@LeytonLujan @DeLaFigurita va a ser dura la pelea de los rosados con novick !
762635798256685056	@TipicaLoca detestable! Por eso hacia tiempo q no venía, pero bueno...hay q ser responsable aveces
762495058369064965	Pa, como que me dejaron de importar pila de personas asi como que les andaba atras
755962292345434112	Que tierna Yeniii, quiero conocer a la bb!!! Y lo que extraño a las chicas es impresionante
765730937896337408	@ChocolondoFreak @emekavoces siempre a medias, o los sacan o les dan viabilidad economica asi pasa lo que pasa.
778560560615088128	@Ellarre1 no puedo faltar es ingles particular y ta ya le avise q si iba .. yo masoquista jajajaj
774270495093035008	@ONVentura Traducción "che, si no quieren que hagamos caja para las campañas con las empresas públicas avisen, no sean sor...presivos"
766498980146647041	@VeronikMGWV me dicen que lo suelte ,pero yo jamas lo haria come de mi mano y depende de mi en todo
758482267148779520	Hoy estoy bastante histérica así que si no es para algo bueno no me hables porque no va a ser bueno sino
765198501684744192	@leonel_groisman Mejor eso y no q t insulten x pagar $28 el boleto con un billete de 100. Y encima el bondi sucio
784446104674955264	tama es la mejor sin dudas
793660773218279424	Ah la extrañoooo a esta bo firme
795567495050575872	@martinnunez76 Bien ahí!! Gracias por compartirlo, buena jornada!
793977849137037317	@federicod metí ese término porque es más Twitter friendly
783457875406585856	@Anita_GirlScout @Starking2014 Estaba "escribiendo" un informe...MAGINATE. Obviamente no lo leí!
774493845648207872	Comenzó siendo un día estupendo y termino siendo el peor día
776197763881111552	Sigo sin tener noticias de DY me va a venir algo lloro
788361585131749376	@dra_eutanasia te banqué fuerte! Se ve que hace mucho que no te veo!
780063508780224513	@TipicaLoca hoy me levanté tempranito (8,30 ) y me fui pa la feria !
789109214266396672	@mvdsister ¡Qué satisfacción verlos caer a todos! Como cuando desarticulan una familia de la mafia
779779017578844160	@maritarubini @CubiellaGustavo Así son los cuadros chicos... A menos q los dirija uno de los nuestros.
776461591445381120	@Kimi102yt @dakkacraft1 Dakka me tienes que pasar tu skin porque no la encontre solo la de kimi
765316169909821440	los problemas siempree estan pero hay que sonreirle a la vida !!!! por lo bello que te da
776986412700856320	Cuando actúas con pasión y convicción, no necesitas esforzarte por convencer a nadie.que tengas un buen comienzo de #sabado
783721629629157376	Gracias por el feedback @Castelo_07 ! Hay varios aspectos a mejorar y los tenemos presentes con ayuda de los usuarios
784900048727449600	Pasa que hace 5 meses todo era distinto. Se fueron personas pero también llegaron otras que cambiaron mi rumbo por completo
772817048120487936	Re que a la Roda la estoy viendo re seguido jajajja el Martes vamos al estadio.. y el jueves al teatro... jajjaj
759565010381238272	@bea_kon Ay, Bea, ¿no ves que estos paquetos del IR están intentando purificar las privadas para que no vayan pobretones? Sólo gente bien
756519427894571008	@bolsodrummer La neolengua no es fácil
794288138634072064	Cada día es mas difícil estar bien
778303314383560704	@fantinofantino de 30 equipos argentinos te recomiendanUN URUGUAYO
788957243383418880	@MeelaGutierrezz pense que te habias olvidado mio jajjajaja si
778356558359044096	@mauricioislas Que lindo es leerte pues te extrañe mucho TQM
776192362099929088	@GCap1891 te juro boludo que estoy solaaaaaaaaa, pq nadie me quiere
782629956648042496	@quijanojor Me imaginé q andarías por ahí! Decís q ninguno quería patearlo?
788841705365798912	@gascossia tenemos objetivos comunes, en municipios distintos y por partidos distintos! Que lindo
780580049795870721	@Adri_tranqui yo recién ..o casi llegué de un cumple de 85 de mi tía
782236718753783808	@flaquitaa20mil la eeriencia suma y suma jajaja si te falta uno un dia ya sabes
762287090495283200	Voy a hacer un vídeo para Agustin, si quieren ser parte diganme acá Las primeras 29
758693362597847043	Solicitudes de cobertura para eventos o espectáculos difusión y prensa únicamente por vía e-mail, - info@montevideonight.com.uy gracias
762054790344011777	Toy re entusiasmada para ir mañana a Belén, ahora papá me corta el mambo y no vamos nada!!!
784920179235053568	@ceroestresssss @letifcosta ufff, qué mala suerte! Espero q puedan resolverte lo antes posible para q no sigas con dolor...
770622332293541889	@mechibasso Mechi, ¿cuántos uruguayos no tienen banderas detrás? Menos del 10% (y eso pensando que EB y anulados son apartidarios)
765608697699631104	@ahoraonuncaaaaa podrias apostar a maestra q es mas corto y desp darle a medicina mas tranqui y ya trabajando q lindo!
765370793803018240	Ella me habla tierno y no es de aca y las que son de aca son unas re anti deja quiero mudarme
755820002805096448	es que sii @Celerenko tu casa es una sucursal de mvd en plena calle corrientes. Mate con canarias, murga de fondo pasé preciosoGracias!
779192310030561280	Escucharla de a dos seria maravilloso
776978075976343552	@TipicaLoca buen retiro ! que descanses !
787779244147544064	El peor día sin dudas por varios motivos
