798330018241777664	@ChaoAnonimo el D no le entra a mi PC lo baje cuando era gratis y me quedé con ganas
802733986271346690	Hoy he visto los mejores pezones de toda mi vida jamas los olvidare lastima que jamás los volveré a ver
807142692501196800	Por siempre estarás en los mejores y peores momentos de mi vida, porque en esos precisos momentos siempre estabas, para mi
796318260820111360	Lo más preocupante es que #Trump no cree en el Cambio climático, el líder del mundo libre. La batalla está perdida ahora
808128871807799296	@FerReynaOFICIAL Tambien un buen domingo para ti Fercito, y que tengas una linda semana amigo lleno de aventuras , Saludos de mis tías
799813290788552704	#MAÑANA mi estreno MUNDIAL como DJ. Mezclaré en VIVO como a la 1AM osea ya el #DOMINGO en el #ANTIFEST organizado por la #ANTIFIL
780776036489453568	Saliendo de casa me crucé con un man buenísimo, me nos miramos y se quedo parado en una esquina. No pude hacer nada, toooo risky
780183609118494720	Mi mamá solo quiere siga hablando con el español, para que ayude a mi hermana. Ya sabía que en algún momento ella iba a lucrar conmigo
769390046210318337	@notyoursun que feo nombre jajajja
800936479463772160	Quiero comer algo, aunque estoy llena
797283722508824576	@JeanPierrec_ Jajajaja igual gracias por el dato
801457105798631424	@arithinia1 Felicitaciones y Bienvenidos!!! Que sigan los éxitos!!
812858829293715457	@CosmiCLuB aunque lo odies... Que tengas una linda noche
810805572639531008	La vida se va arreglando de una forma tan bonita
810641271119351809	por qué el concurso de #SoyJustDancer es solo para españa? @Rubiu5
800814614330146816	Hoy ha sido un Lunes muy productivo. Me siento feliz y agradecida
800490497722740740	Aun mal por la caida. Quisiera ir a tantas partes pero debo cuidarme
811649852887207936	Gracias Dios Termine de bañar mis perritos tambien le dado de Almorzar me.siento happy
797212905552875520	Por qué será que cada vez que salgo del examen de reda salgo demasiado estresado
808144172725071872	He llegado a mi casa (AL FIN), y el dolor del sacro ha empezado a agudirzarse
806494011376668672	Qué linda canción 2 días en la vida, ojalá este año Fito cante canciones no TAN conocidas
809904325027917825	@katy_mili jajaj si es asi si o de lo contarrio convocare a pao ella si me acepta jajaj
806678728726167554	@paolamiglio estoy seguro que eso es menos malo que escuchar a los fujimoristas (obligación laboral). Buen miércoles para ti
804112144639868929	@LuzuGames @YouTubeGaming Que te parecio Perú ? ... Que no se acabe el directo .. ..... Yogurt de platano ..
803550592161476608	@mena_198 Weee estoy hasta el perno en la U solo me queda salvar lo que pueda también te extraño pishe palo
799767551072960512	@MexicoFER Obama, Putin, autoridades de Japón y las economías más grandes del mundo están en la ciudad de los reyes, corresponsal LDD
805444714514235392	La felicidad no es un estado en el que podemos permanecer siempre, pero si una actitud que podemos elegir al valorar pequeños momentos
791703010208575489	Elmer Cuba, José Chlimper y Rafael Rey son elegidos directores del BCR. Lo bueno que con este cargo no pueden declarar hasta el 2021
790633131942506496	Buenas tardes a todos , disculpen que estos meses que no he publicado ,no he tenido tiempo pero voy hacer todo lo posible en publicar
789692402441281536	a las niñas que llegan disfrazadas de minnie, espero que tb les pongan una canción de 1ty a ver que tal lo hacen que si no
775076568112701440	#grifovirgendelasnieves Lo mejor en combustible
804875877884592128	@ZabdielpanamaOF cuenten conmigo Todo por Zabdi
800696418935721984	@yolicaceda @MilagrosLeivaG no son católicos, son adventistas!
801407849611960320	Tomar esta ruta ha sido una mala idea
812290302417534976	nada menos divertido que tener activación hasta las 10pm
811699455267315714	@PauletteSolar @renatorevoredo_ ni en navidad gerolomo engorda triste la vida
808678288726093826	@NiceViolette jajaja me toca discurso el jueves! La próxima te visito
797569857663488002	Enfermedad, modorra, dolor, salgan de mi cuerpo!! Hoy es un día bello
801242299803938816	Mañana toca cierre de eventos noviembre - diciembre y publicacion de fechas libres
794760713730490370	@IvettlyOficial Muy bien Ivetty. Espero que hayas tenido un bellísimo día igual que tú.
800479935420841984	Mi familia viendo los #AMAs por fifth Harmony el mejor día de mi vida #5HonAMAs
810845240676335616	Jajajaja Lunes viéndo tu bloque y de nuevo tarde a la chamba @Rescribens súper semana @zoelofe
808694270794272768	@alevo11 Jajajaja entonces te hablo pues pero si te haces no ? Porque no quiero sufrir solita
806304702480678912	#losiracundos como que no me ayudan sus canciones ! pero no niego que son muy bonitas n,n !
807222876654931973	#ElPeorAmigoSecretoEs el que me regalo unas velas aromáticas en 4to grado de primaria, cuando no me dejaban usar fósforos
803066431038365696	@boombitxhes Es que tu nunca vas pues jajajaja, nos quedan menos de 20 dias Yo aqui pues, extrañando el coleee
807049347720351745	Me estoy muriendo. Ojalá mi jefa me haga trabajar viernes y sábado en la mañana. Porque cerrar va a ser fatal
806327239415513088	Ahora van a salir a decir que avanzamos en las prueba PISA y alianza no campeona, ya pues dejen tranquilo al compadre
786557044212002816	Poner tu alarma a las 6 am pero recién levantarte a las 8 am, significa algo... Estas muy cansado. Buen día a todos
793092816834527232	Sentir que han pasado 5h en tu clase de las 8 y luego darte cuenta de que recién son las 9 Un maldito clásico
780580504940732416	Todo lo que puede pasar por tu cabeza por tan solo un día... Hay cosas que quisieras hacer pero las suprimes por ser lo "correcto"
794190479231483904	@DrumsJose No! Si tienes tiempo ve a Zaña y a subir las pirámides de Túcume. Y en el mismo Chiclayo come tortilla de raya y tortita
798125938131275776	Estoy picado todas las piernas
808762127875997696	Helado y maratón de pelis porfa
797261475412930560	@gabymortem reggaetones como esos son lo mejor
802221139489685504	Aida martinez y shirley Arica están bien requechecheche
810620680114814977	Lo único que sé es que te necesito mamá
810298574000910336	@KarlaCri97 jajajaja estoy en las Lomas Cuando la segunda parte!!
801581997311332352	Extraño a mi novia, cuento la hora que queda para verla
800708100504387584	Como pueden ser tan perfectos los días aquí? No me quiero irrr
796694018239459329	Todo pasa, todo sana, perdonas, y eso te hace crecer good day !!
801637070594867200	Me acabo de dar cuenta de que mi protector de pantalla está hecho mrd
800937280584216576	esto de hacer trabajos grupales y a estas horas no es algo chevere #todosconsueño jajaja
798293312318963712	@CaELiKe Pienso que hablas de un importante tema que compete tanto a mujeres como a hombres.
797486655242379265	@Olor_kyungsoo me siento peor, porque parece que con lo que hacemos no es suficiente, qué impotencia asdfghjk
807406197712310272	Ha sido un viernes tan positivo que hoy quiero perderme en el alcohol. Lástima que no tenga amigos
803398924962852865	@lauracano56 @BaekObrien es un nuevo web drama, se llama "Seven First Kisses ", se estrena a mediados de diciembre
792362329056817152	@luisba69 es muy cierto,al final todo es un proceso y solo queda trabajar en que sea para bien. Saludos,buen fds
803079718203441152	Meta 2017, llegar a 250 mil vistas en mi blog, son solo menos de 67, 900 vistas. Se que podre lograrlo
808012215626375169	Muy tentada de agarrar el carro, manejar un rato al sur, estar en la playita y luego volver. Pero son la una
804765922103857152	@FerReynaOFICIAL Bien cansada jajajaajaja fin de año, mes de diciemnre con mucho trabajo pero no hay nada que me detenga, vamos con ganas
793924059427905537	@perro_calato si pues, yo sabia algunas palabras por mi mamá pero ya no las recuerdo mucho. Salvo un par: piki siki: poto de pulga
798635260183531520	@MitsukiAuri Auch. A mi me pusieron una vez un pinchito para el dolor de oido y pues resulta que era alergico Me desmaye y todo
790382020400713728	Ya voy 22 páginas de mi guion literario y todavía tengo para escribir más pero ya no sé si seguir bc la impresión me saldrá cara
773374788639268864	@Pdemented estoy cansada hijo mio
801733219838296064	Que bonito es ver el amanecer...
801130860942503936	Yo me quedo con la puta preocupación
801432815208452096	@yamtst yo quiero ir a las playas venezolanas
802244757934120960	@7Riff @YouTube si pues! Ya se me hacía raro
801980578518233088	Quiero mis libros de la saga completa de harry potter
813945946660814849	@LizzRDavila ayudanos #QueremosERDLalas930pm rt solo rt no des me gusta plis
809839422120296448	Ojalá mi ojito amanezca mejor mañana o iré toda tuerta al concierto
806598186366279681	@olointernet sigo sin internet, por favor comuniquen si la avería ya esta reparada!
809577201964380160	Oye extraño demasiado a mi Alme, me desperté y morí de ganas por abrazarla.
796761556025573376	@Alexiz_Peralta tú ni con una buena support haces el dota, extraño a la Cristal Maiden
809515208460865536	@Huargo1 pero eso no es tan dañino como la Old Timer pes hoy si pura ensalada
797426260888666112	Enserio enserio, el próx año voy a ahorrar para poder ir a la CómicCon de San Diego
807387523823661056	Tengo hambre, vine a decirlo por acá por que en el otro canal igual nadie me hace caso
800216511671463936	susurrar, el que grita es por que ah perdido el control de una situación, y yo siempre me controlo
804328425641115648	@CombinadoPTV DOLINA decia q el unico amor eterno es el q nunca ha sido... los amores inconclusos no permiten decepciones..
799781581502214144	@AriadnaPacheco5 jajajaja yo tambien estoy castigada pero tu fumas en tu casa y yo en la mia ajajajajajaja asi estaremos conectadas
761704669676789761	@SalvatoreCaro siiiiiii justo te iba a escribir !!!!! Ni modo así suceden las cosas.... Siguiente semana a mi regreso de #Rio2016 !!!!
785870371220103168	que rapidas son las wikis, en los articulos a su nombre ya le pusieron el "fue un seiyuu" y su fecha de defunción
792951192519401472	@Rudy_Carbajal era consistente jaja sí cantaba varias de 5H pero igual no merecía irse y entiendo su molestia pq la sacaron antes que HG.
788864306456788992	El lunes me dieron una noticia excelente en el trabajo, chamba de años q por fin empieza a rendir frutos. A celebrar este finde pinchando
787466292236132353	@KathiaPtrc Ya no sé qué quiero en la vida En serio jajajaj no tengo absolutamente nada que hacer y no sé que hacer con mi existencia
774995056080084993	@AldayirElias oyeeeee como q fiestera
775898703391494145	@squall_drifter @PokemonGOespana me sucede lo mismo
799478534276317185	@lorealvareza que buena esa congelada con @eldiarionegro
797081230374293504	Palabras fuertes son símbolo de seguridad @APOYOComunica #update
811789192183316480	@mabel_huertas siempre es importante la evidencia. Y la imparcialidad
810687691675357184	Mañana inicia una nueva semana, sigamos siendo felices felices felices
809600062804361217	@mariellymc y me responde, a no gracias estoy a dieta jjajajajaja
796613684390928384	Antes de reparar el DAÑO  , 1000 % mejor, es PREVENIRLO..!
800930850388975616	@jersh19 #idolo necesito los consejos ... y tambien una cuenta de instagram jajaajaja
809560012154634240	De pequeña me obligaban a dormir, ahora me obligan a levantarme Mamáaa por favor!
809389201229807616	Ya van varios dias que despierto y no hay nadie, siento que vivo solo jajaja
798355712204218369	Solo estoy rogando que se pase esta neblina y poder ver la luna también hoy día
803992088387997696	Revisando k es dere constitucional y Aparezco revisando Sentencias del Tc, Restriccions de los DDHH, Restriccion constitucionales
804883699980451840	@MicaViciconte Felicitaciones Mica x esta primer semana en Combate Peru!!! Aprendiste,te superaste y ganaste.Feliz de verte tan contenta
802906468651597824	La próxima tomare valor y te secuestro jajaj Ok,ok,ok no te me vallas a asustar mejor te saludo …
805088834333659138	Solo tú, una noche mas. Que mañana Dios dirá. No me importa nada mas #Siempre #SoloTú @laorejadevgogh, son los mejores
796387962866974721	@sjostos @andinaurbana justamente ahí es tu equivocada suposición, qxq estudió en 1 colegio ficho será pulcro? La religión le importa mda
796897020111941632	@walfon_ renato solo va por unos cursitos y juega sus jueguitos marveleros ps, al pan pan y al vino vino @RenatoDelgadoR tquiero
774804336236978177	Las remuneraciones económicas son lo que todos esperan, pero un "me encanta lo que has hecho", lo vale todo. El cliente es primero.
798667780455174145	Yo pensando que mi hermano se había salido con sus amigos a ver el partido y lo encuentro dormido en su dormitorio. Mi bebito
795768451218493440	La otra sometona ya se está ofreciendo. Quisiera poner el emoji de los ojitos en blanco pero en mi celular de un peso no sale
776474197015072768	@Carla_Ramirez1 ¡Hola! La forma correcta es invitarlo desde la app y le llegará un link. Son 6 soles para él y para ti cuando lo use
798739228427513856	Dms bueno para ser cierto
800779292481359872	Que hoy sea un buen día.
797546398006857732	@vanessavs1417 uhmm porque eres china y chata
810452320471416832	De nuevo a la yo tortura de trabajar.
801982081794457600	ni una semana te duró el cel, bien hecho!
801959124615495680	@daddy_yankee mañana no te vere, pero igual te sigo queriendoo
802185584613658624	@YacoEskenaFans hola chicos, nos pueden seguir para poderles enviar un DM?
801027129832050692	Como cuando te quedas dormida y llegas una hora tarde! Ya así
795847757403668480	@El_Rey_Parra todo lo que se amase me sale rico y lo sé preparar
800372380140900352	@ecIipseIunar yo no puedo usar blusas porque se me abre y se hace horrible
809478943115984896	Hasta ahora no lo creo que una final no estara @PalomaFiuza_1 INJUSTAMENTEEE #Korina @estoesguerra_tv !
809896251231715328	@Romineta92 Si, y es triste porque esas personas podrían formar a otras personas con esos ideales
794755036538605568	No puedo creer que en toda mi vida solo haya encontrado dos shorts que me quedaban bien
806987706312048641	Solo esta en tus manos Bueno en este caso en tu mente Nadie te va a solucionar nada
801192691245551616	jure jamas volver a sentirme mal por mi propio orgullo de lo que soy y tengo y así seguiré
798574683494948866	ptmre toda mi familia chevere se va de viaje para fiestas, porque se independizan mierdas, en fiestas todos nos juntamos
805955560432668672	@juancarlos_oc yo sé, pero ya había quedado . Fácil y voy a ambos y me consagro como el cerdo que soy.
807066794556932096	Que ganas de cagarla y decirle a mis papás que no se quedó donde una amiga si no donde su nuevo novio
804332715298406400	Ojalá que pase rapidito el tiempo y ya depositen la grati, en 15 minutos pagaré todas mis cuentas y seré pobre otra vez
798215080991080448	Lo malo de ser neutral de la política de mi universidad, es que todos tus amigos están en campaña y te dejan de lado
788562429668003840	veo conciertos de iron maiden, janick se mete un tremendo baile e igual sigue tocando impecable. yo me muevo un poquito y no digito bien
775802293916692480	@cexyfuga yo había terminado el cole y andaba de vaga jajajaja mi ex le regalaron entradas y justo para ese peleamos y no me llevó ;_;
772993402791202816	#HaceTiempoYoNo Tengo un novio formal
804371766734888960	@alesitaprinces Que bueno que te gustó
800522808702996480	Se siente genial conversar contigo gracias ^.^
801751114924388352	Que hoy sólo nos pasen cosas muy bonitas
800932960128167936	Hora melancólica. Quiero a mis primas a mi lado
809911710349987844	Un día muy agitado. Bochorno por todos lados. Pero feliz
809187381979054086	@Darcy_1010 ay no mms ARELIIIII.A los añooooos sdfjksf te extraño we
800899697405820928	@ardabans ¿Tú tb??? Bueno , si te hace feliz ... Todo vale
794776337772937216	@IvettlyOficial Que tengas dulces sueños, sueña con los ángeles que yo soñaré contigo.
796565474448392192	Aveces las cosas sin ser planeadas salen mejor de lo pensado, que bonito dia
796545463470161920	#GranEstrenoERDL Por fin una novela no chicha o de ricos y pobres, que ya aburren
797551354562707457	@LunadePaita @1000ena @gabrielataipe @GeMarines Después de tantas horribles eeriencias, renuncié a Uber. Igual espero que disfruten!
794754646703120384	Diego Daza, hoy me acabas de demostrar que ya no eres el mismo desde hace un año
806336426291896320	Ya tengo el regalo de mi amigo secreto, pero no llegué a hacer el dibujo que pensaba hacerle
804403882164125697	@BrunoPinasco Bruno, qué te ha pedido el Diablo para acceder a la fuente de la juventud eterna? Feliz cumpleaños!!
799758703486451713	@IvettlyOficial Disfrutando del feriado largo en mi país. ¿Y tú que haces Ivettly? Espero que hayas tenido un bello día.
799388914570170368	Bueno amigos, luego de un largo viaje de casi 2 meses, estoy de regreso en Lima La Gris. Y estoy feliz
786601015382380544	@emejota_qt a mi me pasa todo lo contrario, siempre me dicen "CÓMO QUE NO HAS VISTO??!!" y se alejan de mi jajajaja
805404515939844097	@fernandomerino q gran idea Fer !!! Pero tengo mucha flojera , andaba dándome ánimos para ir hasta el ecomarket de la otra cuadra.
792159471422283776	Los verdaderos fans siempre serán los que de verdad gozen fuera de unos poser@s de mierda que siempre la tienen fácil sin hacer nada
778663818507481096	—Te acuerdas el año pasado estábamos ebrios y discutimos? —No —ah pero si te acuerdas que me pegaste? —Si eso si me acuerdo, lo disfruté
765742009894182912	Justo Alexis Gómez hace un buen pase y se acaba el primer tiempo, pierde la U con gol en contra y penal, Emelec está con suerte
799290295426973700	Pero que bonitas cejas tiene
773171351226122240	@cexyfuga @JJNL21 Paloma negra en quechua
801962910369120256	@IssaCarreno ministro ilustre!! (y estoy siendo mesurada)
810435505779310592	De nuevo ver el amanecer, que gratificante es
810223653099073538	@Fiorellaressp ya fue, me haré el brasilero otra vez
800717247014694916	Ok... mi primera vez en bienestar académico, nunca tan enferma.
809255800095043585	Me da pena que las nuevas chanels esten muriendo tan rapido
806917497958043648	Extraño al chico de seguridad de Ripley que me hace la conversa
797315007897800704	@IvettlyOficial Es mejor arrepentirse de hacer algo que lamentarse de no haberlo hecho.
803866260429819904	En casa, por fin!! Que día, me servio mucho salir contigo, mi estimado amigo
799485306986700800	@leftovers29 MI CHALITOOOO no sabía quien eras pon chalito pues por qué "Carne de Cañon"?
797553005700804608	quiero que el invierno vuelva ya me siento estafada, este invierno se pasó volando ; ;
794948329159278592	@luccipau les doy el alcance mejor, saliendo del trabajo acompañaré a mi Abue a tomar su carro
801320833935413248	@mili_simi una se fue por la puerta grande, este se ira como grande seguro, con agradecimiento y fotos
804466169113673728	Dos amigos secretos y uno no tan secreto. En momentos así, extraño la tienda de todo por un dólar.
798209530261737472	No puede ser que @gprieto13 sea nuestro intermediario @zorrodeabajo la próxima semana voy de todas maneras... o trabajarás en APEC?
798503182196502529	@FireDrgShiRoN Asi se mantendra el secreto por generaciones. &gt; Debemos escribirlo y meterlo en un cofre pa' que nadie sepa jjajaja
796926920545824769	@peiperjart por allí me contaron que sera el último work and travel u.u porque eliminarán el tipo de visa que lo permite
800000440977031170	Alejarse de personas y de pensamientos negativos hace que cosas espectaculares sucedan en nuestra vida a pesar de que no nos demos cuenta
788222112892936192	En serio me cae bieeen es que le gusta mucho la naturaleza y se rieee de todo, seriamos buenos amigos, pero bueno bye Jack
776157943498694658	De hecho, a partir de ahora siempre que me sienta mal recordaré que no soy fujimorista y ese solo hecho me ayudará a seguir adelante.
780613735031316480	Cuando me esfuerzo con mis trabajos y creo que estan perfectos, veo los snaps de las Gecacs y sus trabajos y digo QUE MIERDA ES ESTO
808347739239186432	En blanco, totalmente en blanco
799419618049699840	@fxmegg aveces es lo más sano
801522174960013316	Odio enamorarme de alguien en el micro
806916391718645760	@inca_kola obvio sí , lo tomo sin culpa
802143203952623616	@PattyHranica Lo sé. Jaja. Me parecio como que mediotierno.
800864541336805376	Uno como mi tío pepe lástima que no vive aquí
811331884273766400	@FOrtsArg @PolloVignolo @fedebulos12 Gran programa pero se extraña a Leto !
801424779618250752	Literal hoy es un día de miércoles, too much producción por hacer
794660188309585920	Qué estresante el árbol de navidad de Jockey Plaza! Se va el año
809482321929900036	@ZabdielpanamaOF @zabdilandia de seguro los ves tienes tu club de zabdiel de hecho entras
796372506169016320	Cuando tu vida laboral es horrible y lo peor estar enferma y aún así abusen
797424974361464838	El truco está en enamorarla todos los días.... pero sin que su enamorado se de cuenta
794567760739205120	@heduardo50 @eudmed Es interesante como, de a poquitos, #Fujimoristas manifiestan su 'naturaleza' a manera de eiación post-derrota.
803338701292109824	He llegado a ese punto en el que digo "me pudo haber ido peor" y me siento mejor
804066435035262976	El gas natural aún no llega a mi barrio marginal y PPK ya se lo está ofreciendo a Chile
798911026888667140	O sea que los únicos peruanos que van a ir al mundial son los periodistas y uno que otro hincha
803593238233878529	@DanielCienf el otro es el Ereso 3 … ese es peor … y la A y la B también pasan llenas
804775991717593089	Esta ultima ejecucion hizo que se me salieran lagrimas. Fue tan triste la despedida y Sonia llorando que ufff. Directo al kokoro
804176022786768896	Mica a la salida del canal hoy, hermosa! Nos mandó saludos y dijo que Pitu recién se había dormido TE VEO Y ME…
776461735712722944	@SebasArango youtuber, escritor y dj favorito, que me inspira y admiro mucho, hoy es mi cumpleaños y el mejor regalo sería que me saludes
790892280785858560	@BDPTV Han puesto otro panel digital a 50 metros hace algunas semanas. Y los talleres de mecánicas trabajan en la calle y no pasa nada
764916427799293952	Solo hay esta vida, asegúrate que sea tuya y que cualquier cosa que hagas te acerque a lo que te hace feliz, te acerque a ti
790765652151791616	Ha sido un buen lunes
797595625902800896	El tiempo es el mejor remedio
801456716445532160	Quiero ir a Chiclayito por Año nuevo
801904087654666240	@sindocumentos9 El domingo a la salida la repetimos.
799223745101475840	Temas de hoy #larcomar #APEC2016 #FeriadoApec #Alianzaverguenzanacional buen punto
808696707794014208	@LauraLunaLu Muchas gracias, como no apoyarles, tienen muy bueno ideales.
810290542173163520	Que bella canción siempre me a gustado #AmorProhibido @SelenaQuintpics saludos #FIORELLACAYOESACOPAESTUYA
809516034441015300	Me compré un lapicero de marca para la chamba. Estoy viejo csm.
796192868834512896	Si no fuera por las lindas clases me iría de tour csmmmmmmmmmm oks
801229733174226945	Todos hablan de Nadine y nadie se compadece de Ollanta, se quedo solito #NiUnoMenos
795867866734149632	@IvettlyOficial Sos hermosa y siempre lo vas a ser. Yo te quiero tal como eres.
800548193415135232	#AMAsTNT super Entretenido viendo los Premios #AMAs con mi manita #Mariela k kiero mu en casita
795318852695506944	@JesusAlzamora asu que tal cambio jejeje si amigo los dos peinados te quedan super bien como siempre.
804347899660402691	Acá diciembre es como cualquier otro mes. Por Dios, que les pasa? En donde está el espíritu navideño?
805811176152109056	@rmaximiliano10 jajajajaja Richie, por la U que no escuché que me llamabas seguro fue a la salida, estaba renegona
796078046080106496	Arepas con ensalada de atún, el café lo pido con papelón y chocolate venezolano. ¿Qué has hecho de mí, @rutasgolosas?
807425666144759808	Solo falta que la chica que tiene el papel de Eureka mande su audio y tendremos nuevo fandub en el canal
803784055623970816	@Shamans_Blues_ lo de la comida le quita toda la parte negativa entonces, buenaso. Gracias!! Que te vaya super bien en tus finales
781905722074238976	-Silva, la próxima clase sal a debatir para que tengas nota. -¿Me falta nota profe? -No, es que quiero ver cómo les ganas.
765640665493544960	Es bonito tener a una persona que, realmente, se preocupe por una, que sepa escuchar y que haga el mejor intento para hacerte reír.
776462525399433216	@Soymarioruiz se q no haces caso a tus fans hombres,pero lo intentaré.Te admiro mucho y sería muy feliz si hoy me saludaras por mi cumple
780844723883966464	No hay nada peor que la persona adelante de ti este imprimiendo toda su vida cuando tu solo quieres imprimir dos hojas y ya estas tarde
791825204162990080	Que salga chamba es bueno
794947509185605633	Despertar con migraña es lo peor
799701585819410432	@jdlpgl @jcortecho hubieras ido al conversatorio jejeje
801160285759434752	@patriciov Del Jorge Chavez? ja! bien jugado... gracias!
797316088031809536	@Joustinrs @paulnatividadh ptm causa que rico se veía eso
796816549323513856	Torta arco iris en proceso #Imelda #Rainbowcake #Creapostresúnicos #Torta #DeliveryatodoLima…
800508451994632196	El camino es duro, pero hay que seguir por los sueños
809863026321096704	Bobito sería encontrar juegos bajo el árbol, ah cierto , tengo sobrinos
